
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-204	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-206	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.605	22.041	1029	100.000	20.950	54.777	20.654	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.053	22.177	1019	100.000	20.950	54.735	20.928	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	5	
Date:	29.05.2017	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
29.05.2017	16:13:41	1320.00		0.016159	---	---	---	24.257	24.257	---	---	1009.99	50.083	24.257	24.943	---	54.653	-36.582	---	---	745.434	1.013	---	---	4.654	23.827	---	---	
29.05.2017	16:13:51	1330.00		0.015089	---	---	---	24.257	24.257	---	---	1009.99	50.071	24.257	24.947	---	54.659	106.289	---	---	745.351	1.026	---	---	4.702	23.992	---	---	
29.05.2017	16:14:01	1340.00		0.015564	---	---	---	24.258	24.258	---	---	1010.02	50.060	24.258	24.954	---	54.656	107.194	---	---	745.343	1.047	---	---	4.670	23.950	---	---	
29.05.2017	16:14:11	1350.00		0.015762	---	---	---	24.256	24.256	---	---	1010.01	50.045	24.256	24.965	---	54.655	35.242	---	---	745.336	1.014	---	---	4.423	23.681	---	---	
29.05.2017	16:14:21	1360.00		0.014693	---	---	---	24.256	24.256	---	---	1010.02	50.015	24.256	24.971	---	54.661	106.680	---	---	745.219	1.035	---	---	4.202	24.000	---	---	
29.05.2017	16:14:31	1370.00		0.015485	---	---	---	24.252	24.252	---	---	1010.01	50.015	24.252	24.973	---	54.657	106.526	---	---	745.212	1.027	---	---	4.404	24.079	---	---	
29.05.2017	16:14:41	1380.00		0.016436	---	---	---	24.250	24.250	---	---	1009.96	49.976	24.250	24.982	---	54.652	35.059	---	---	745.165	1.015	---	---	4.635	24.527	---	---	
29.05.2017	16:14:51	1390.00		0.016041	---	---	---	24.251	24.251	---	---	1009.89	49.952	24.251	24.986	---	54.654	106.550	---	---	745.029	1.027	---	---	4.587	23.946	---	---	
29.05.2017	16:15:01	1400.00		0.015367	---	---	---	24.246	24.246	---	---	1009.96	49.946	24.246	24.993	---	54.657	-37.038	---	---	745.034	1.017	---	---	4.745	23.369	---	---	
29.05.2017	16:15:11	1410.00		0.014476	---	---	---	24.244	24.244	---	---	1009.92	49.921	24.244	24.997	---	54.662	106.347	---	---	744.970	1.033	---	---	5.601	24.058	---	---	
29.05.2017	16:15:21	1420.00		0.015843	---	---	---	24.243	24.243	---	---	1009.91	49.907	24.243	25.006	---	54.655	106.756	---	---	744.937	1.020	---	---	4.598	23.878	---	---	
29.05.2017	16:15:31	1430.00		0.014417	---	---	---	24.244	24.244	---	---	1009.95	49.877	24.244	25.010	---	54.662	106.465	---	---	744.911	1.017	---	---	4.259	24.527	---	---	
29.05.2017	16:15:41	1440.00		0.014893	---	---	---	24.247	24.247	---	---	1009.90	49.877	24.247	25.016	---	54.660	107.077	---	---	744.762	1.050	---	---	3.561	23.767	---	---	
29.05.2017	16:15:51	1450.00		0.015843	---	---	---	24.249	24.249	---	---	1009.90	49.847	24.249	25.022	---	54.655	35.321	---	---	744.775	1.032	---	---	4.666	24.223	---	---	
29.05.2017	16:16:01	1460.00		0.016397	---	---	---	24.239	24.239	---	---	1009.92	49.841	24.239	25.027	---	54.652	104.491	---	---	744.697	1.025	---	---	4.748	24.290	---	---	
29.05.2017	16:16:11	1470.00		0.015604	---	---	---	24.233	24.233	---	---	1009.98	49.816	24.233	25.033	---	54.656	106.321	---	---	744.636	1.021	---	---	5.131	24.169	---	---	
29.05.2017	16:16:21	1480.00		0.015308	---	---	---	24.230	24.230	---	---	1009.96	49.808	24.230	25.040	---	54.658	105.573	---	---	744.582	1.030	---	---	4.583	23.985	---	---	
29.05.2017	16:16:31	1490.00		0.015187	---	---	---	24.230	24.230	---	---	1010.05	49.759	24.230	25.049	---	54.659	105.734	---	---	744.559	1.033	---	---	4.494	24.154	---	---	
29.05.2017	16:16:41	1500.00		0.015445	---	---	---	24.226	24.226	---	---	1010.01	49.747	24.226	25.055	---	54.657	35.931	---	---	744.551	1.031	---	---	4.293	23.885	---	---	
29.05.2017	16:16:51	1510.00		0.016535	---	---	---	24.225	24.225	---	---	1009.99	49.747	24.225	25.059	---	54.652	177.650	---	---	744.442	1.028	---	---	4.769	23.719	---	---	
29.05.2017	16:17:01	1520.00		0.015089	---	---	---	24.230	24.230	---	---	1010.03	49.747	24.230	25.063	---	54.659	179.269	---	---	744.420	1.023	---	---	4.011	23.821	---	---	
29.05.2017	16:17:11	1530.00		0.015722	---	---	---	24.228	24.228	---	---	1010.02	49.706	24.228	25.065	---	54.656	178.069	---	---	744.311	1.043	---	---	4.674	24.184	---	---	
29.05.2017	16:17:21	1540.00		0.016693	---	---	---	24.226	24.226	---	---	1010.03	49.679	24.226	25.072	---	54.651	35.955	---	---	744.286	1.012	---	---	4.844	24.252	---	---	
29.05.2017	16:17:31	1550.00		0.016257	---	---	---	24.226	24.226	---	---	1010.05	49.679	24.226	25.079	---	54.653	105.934	---	---	744.264	1.017	---	---	4.564	24.009	---	---	
29.05.2017	16:17:41	1560.00		0.015584	---	---	---	24.225	24.225	---	---	1010.04	49.679	24.225	25.087	---	54.657	106.716	---	---	744.153	1.044	---	---	3.816	24.172	---	---	
29.05.2017	16:17:51	1570.00		0.016772	---	---	---	24.216	24.216	---	---	1010.01	49.660	24.216	25.087	---	54.651	-34.926	---	---	744.141	1.062	---	---	4.032	23.826	---	---	
29.05.2017	16:18:01	1580.00		0.016851	---	---	---	24.214	24.214	---	---	1010.05	49.642	24.214	25.095	---	54.650	106.503	---	---	744.112	1.028	---	---	4.111	24.199	---	---	
29.05.2017	16:18:11	1590.00		0.015386	---	---	---	24.213	24.213	---	---	1010.01	49.618	24.213	25.102	---	54.658	106.225	---	---	744.049	1.025	---	---	4.296	24.047	---	---	
29.05.2017	16:18:21	1600.00		0.015585	---	---	---	24.213	24.213	---	---	1009.96	49.609	24.213	25.106	---	54.657	106.112	---	---	744.018	1.026	---	---	4.803	24.299	---	---	
29.05.2017	16:18:31	1610.00		0.016256	---	---	---	24.208	24.208	---	---	1010.09	49.580	24.208	25.113	---	54.653	105.982	---	---	743.896	1.048	---	---	4.350	24.360	---	---	
29.05.2017	16:18:41	1620.00		0.015782	---	---	---	24.210	24.210	---	---	1009.99	49.589	24.210	25.119	---	54.656	106.816	---	---	743.947	1.023	---	---	4.335	24.760	---	---	
29.05.2017	16:18:51	1630.00		0.015861	---	---	---	24.203	24.203	---	---	1010.00	49.567	24.203	25.126	---	54.655	177.767	---	---	743.873	1.061	---	---	3.833	24.957	---	---	
29.05.2017	16:19:01	1640.00		0.017130	---	---	---	24.207	24.207	---	---	1009.95	49.572	24.207	25.128	---	54.649	107.523	---	---	743.808	1.051	---	---	4.073	25.084	---	---	
29.05.2017	16:19:11	1650.00		0.016971	---	---	---	24.201	24.201	---	---	1009.98	49.547	24.201	25.136	---	54.650	106.416	---	---	743.782	1.059	---	---	5.187	24.139	---	---	
29.05.2017	16:19:21	1660.00		0.016021	---	---	---	24.200	24.200	---	---	1009.94	49.535	24.200	25.143	---	54.655	106.471	---	---	743.714	1.002	---	---	4.331	25.643	---	---	
29.05.2017	16:19:31	1670.00		0.017961	---	---	---	24.203	24.203	---	---	1009.98	49.511	24.203	25.147	---	54.645	106.665	---	---	743.685	1.039	---	---	4.676	25.350	---	---	
29.05.2017	16:19:41	1680.00		0.015862	---	---	---	24.209	24.209	---	---	1009.93	49.511	24.209	25.154	---	54.655	35.741	---	---	743.615	1.071	---	---	4.359	25.032	---	---	
29.05.2017	16:19:51	1690.00		0.017030	---	---	---	24.217	24.217	---	---	1009.98	49.511	24.217	25.158	---	54.649	106.513	---	---	743.551	1.074	---	---	4.429	26.371	---	---	
29.05.2017	16:20:01	1700.00		0.017981	---	---	---	24.233	24.233	---	---	1009.96	49.541	24.233	25.165	---	54.644	-35.441	---	---	743.499	1.068	---	---	4.957	26.882	---	---	
29.05.2017	16:20:11	1710.00		0.016673	---	---	---	24.239	24.239	---	---	1010.01	49.541	24.239	25.173	---	54.651	-35.676	---	---	743.497	1.038	---	---	4.784	24.737	---	---	
29.05.2017	16:20:21	1720.00		0.016871	---	---	---	24.239	24.239	---	---	1010.03	49.572	24.239	25.173	---	54.650	107.210	---	---	743.453	1.027	---	---	4.558	24.511	---	---	
29.05.2017	16:20:31	1730.00		0.016931	---	---	---	24.239	24.239	---	---	1009.99	49.580	24.239	25.177	---	54.649	34.339	---	---	743.359	1.031	---	---	4.270	24.115	---	---	
29.05.2017	16:20:41	1740.00		0.016080	---	---	---	24.246	24.246	---	---	1009.97	49.572	24.246	25.181	---	54.654	-35.966	---	---	743.328	1.064	---	---	4.405	23.978	---	---	
29.05.2017	16:20:51	1750.00		0.016416	---	---	---	24.253	24.253	---	---	1009.97	49.547	24.253	25.186	---	54.652	106.095	---	---	743.293	1.040	---	---	4.027	24.312	---	---	
29.05.2017	16:21:01	1760.00		0.016198	---	---	---	24.261	24.261	---	---	1009.98	49.535	24.261	25.192	---	54.653	36.162	---	---	743.274	1.049	---	---	4.217	24.263	---	---	
29.05.2017	16:21:11	1770.00		0.016694	---	---	---	24.268	24.268	---	---	1009.97	49.511	24.268	25.197	---	54.650	107.273	---	---	743.229	1.019	---	---	4.125	24.454	---	---	
29.05.2017	16:21:21	1780.00		0.016832	---	---	---	24.273	24.273	---	---	1009.98	49.511	24.273	25.203	---	54.649	107.188	---	---	743.139	1.037	---	---	4.311	24.148	---	---	
29.05.2017	16:21:31	1790.00		0.016139	---	---	---	24.270	24.270	---	---	1009.97	49.481	24.270	25.207	---	54.653	105.803	---	---	743.199	1.024	---	---	4.767	24.296	---	---	
29.05.2017	16:21:41	1800.00		0.016179	---	---	---	24.271	24.271	---	---	1009.98	49.473	24.271	25.209	---	54.653	35.489	---	---	743.109	1.010	---	---	4.326	23.545	---	---	
29.05.2017	16:21:51	1810.00		0.016455	---	---	---	24.270	24.270	---	---	1010.00	49.442	24.270	25.213	---	54.651	35.652	---	---	743.036	1.053	---	---	3.709	23.632	---	---	
29.05.2017	16:22:01	1820.00		0.017526	---	---	---	24.267	24.267	---	---	1009.93	49.442	24.267	25.220	---	54.646	35.737	---	---	742.984	1.060	---	---	4.747	24.156	---	---	
29.05.2017	16:22:11	1830.00		0.016575	---	---	---	24.261	24.261	---	---	1009.97	49.412	24.261	25.222	---	54.651	-35.554	---	---	742.925	1.031	---	---	4.304	24.221	---	---	
29.05.2017	16:22:21	1840.00		0.016732	---	---	---	24.259	24.259	---	---	1010.02	49.404	24.259	25.229	---	54.650	-108.025	---	---	742.912	1.050	---	---	4.283	23.988	---	---	
29.05.2017	16:22:31	1850.00		0.016495	---	---	---	24.255	24.255	---	---	1009.98	49.392	24.255	25.233	---	54.651	35.392	---	---	742.827	1.036	---	---	3.852	24.542	---	---	
29.05.2017	16:22:41	1860.00		0.016118	---	---	---	24.254	24.254	---	---	1010.05	49.374	24.254	25.235	---	54.653	177.951	---	---	742.783	1.064	---	---	3.746	24.597	---	---	
29.05.2017	16:22:51	1870.00		0.017128	---	---	---	24.255	24.255	---	---	1010.03	49.362	24.255	25.244	---	54.648	35.582	---	---	742.764	1.030	---	---	3.808	24.404	---	---	
29.05.2017	16:23:01	1880.00		0.015089	---	---	---	24.256	24.256	---	---	1010.02	49.343	24.256	25.246	---	54.658	35.139	---	---	742.722	1.059	---	---	3.773	24.621	---	---	
29.05.2017	16:23:11	1890.00		0.016852	---	---	---	24.254	24.254	---	---	1009.97	49.328	24.254	25.254	---	54.649	106.134	---	---	742.720	1.019	---	---	4.508	24.241	---	---	
29.05.2017	16:23:21	1900.00		0.016654	---	---	---	24.257	24.257	---	---	1009.99	49.305	24.257	25.256	---	54.650	106.779	---	---	742.706	1.030	---	---	4.081	24.577	---	---	
29.05.2017	16:23:31	1910.00		0.017287	---	---	---	24.255	24.255	---	---	1009.99	49.274	24.255	25.261	---	54.647	34.430	---	---	742.633	1.033	---	---	5.091	24.049	---	---	
29.05.2017	16:23:41	1920.00		0.016239	---	---	---	24.254	24.254	---	---	1009.94	49.274	24.254	25.265	---	54.653	34.606	---	---	742.551	1.000	---	---	4.785	23.986	---	---	
29.05.2017	16:23:51	1930.00		0.016772	---	---	---	24.253	24.253	---	---	1010.00	49.262	24.253	25.272	---	54.650	-36.387	---	---	742.543	1.025	---	---	4.684	23.974	---	---	
29.05.2017	16:24:01	1940.00		0.016613	---	---	---	24.253	24.253	---	---	1010.05	49.244	24.253	25.274	---	54.651	106.396	---	---	742.516	1.027	---	---	4.423	24.101	---	---	
29.05.2017	16:24:11	1950.00		0.017524	---	---	---	24.259	24.259	---	---	1010.05	49.229	24.259	25.278	---	54.646	107.226	---	---	742.448	1.037	---	---	4.030	24.199	---	---	
29.05.2017	16:24:21	1960.00		0.016771	---	---	---	24.258	24.258	---	---	1010.06	49.206	24.258	25.287	---	54.650	34.970	---	---	742.471	1.027	---	---	3.806	24.133	---	---	
29.05.2017	16:24:31	1970.00		0.016771	---	---	---	24.260	24.260	---	---	1010.08	49.197	24.260	25.289	---	54.650	106.646	---	---	742.435	1.022	---	---	4.330	24.090	---	---	
29.05.2017	16:24:41	1980.00		0.017325	---	---	---	24.260	24.260	---	---	1010.11	49.193	24.260	25.295	---	54.647	107.480	---	---	742.354	1.061	---	---	4.339	24.596	---	---	
29.05.2017	16:24:51	1990.00		0.017602	---	---	---	24.257	24.257	---	---	1010.09	49.198	24.257	25.297	---	54.646	-36.419	---	---	742.345	1.077	---	---	3.918	26.923	---	---	
29.05.2017	16:25:01	2000.00		0.017128	---	---	---	24.258	24.258	---	---	1010.03	49.229	24.258	25.301	---	54.648	35.498	---	---	742.272	1.051	---	---	4.728	27.043	---	---	
29.05.2017	16:25:11	2010.00		0.017425	---	---	---	24.265	24.265	---	---	1010.02	49.285	24.265	25.308	---	54.646	106.594	---	---	742.284	1.040	---	---	4.790	27.626	---	---	
29.05.2017	16:25:21	2020.00		0.017010	---	---	---	24.247	24.247	---	---	1010.00	49.267	24.247	25.308	---	54.649	177.456	---	---	742.231	1.037	---	---	4.365	27.972	---	---	
29.05.2017	16:25:31	2030.00		0.017326	---	---	---	24.249	24.249	---	---	1010.05	49.267	24.249	25.315	---	54.647	34.612	---	---	742.146	1.033	---	---	4.251	27.463	---	---	
29.05.2017	16:25:41	2040.00		0.017880	---	---	---	24.266	24.266	---	---	1010.04	49.297	24.266	25.317	---	54.644	-36.955	---	---	742.093	1.047	---	---	4.633	27.497	---	---	
29.05.2017	16:25:51	2050.00		0.018454	---	---	---	24.276	24.276	---	---	1010.08	49.267	24.276	25.323	---	54.641	35.615	---	---	742.070	1.051	---	---	4.655	27.175	---	---	
29.05.2017	16:26:01	2060.00		0.019465	---	---	---	24.282	24.282	---	---	1010.03	49.279	24.282	25.329	---	54.636	106.549	---	---	742.032	1.032	---	---	4.433	27.015	---	---	
29.05.2017	16:26:11	2070.00		0.020237	---	---	---	24.294	24.294	---	---	1010.05	49.259	24.294	25.329	---	54.631	35.697	---	---	741.947	1.029	---	---	4.108	27.842	---	---	
29.05.2017	16:26:21	2080.00		0.021680	---	---	---	24.300	24.300	---	---	1010.13	49.229	24.300	25.336	---	54.624	107.274	---	---	741.769	1.064	---	---	4.228	29.005	---	---	
29.05.2017	16:26:31	2090.00		0.023424	---	---	---	24.305	24.305	---	---	1010.06	49.244	24.305	25.338	---	54.615	177.648	---	---	741.691	1.069	---	---	4.476	28.401	---	---	
29.05.2017	16:26:41	2100.00		0.026612	---	---	---	24.302	24.302	---	---	1010.08	49.237	24.302	25.340	---	54.599	35.475	---	---	741.575	1.061	---	---	4.384	27.875	---	---	
29.05.2017	16:26:51	2110.00		0.029264	---	---	---	24.307	24.307	---	---	1010.10	49.297	24.307	25.342	---	54.585	-36.405	---	---	741.402	1.029	---	---	4.923	27.562	---	---	
29.05.2017	16:27:01	2120.00		0.031465	---	---	---	24.310	24.310	---	---	1010.02	49.267	24.310	25.349	---	54.574	-34.839	---	---	741.311	1.086	---	---	4.688	26.764	---	---	
29.05.2017	16:27:11	2130.00		0.034118	---	---	---	24.315	24.315	---	---	1010.01	49.291	24.315	25.349	---	54.560	36.057	---	---	741.387	1.055	---	---	4.173	27.315	---	---	
29.05.2017	16:27:21	2140.00		0.036595	---	---	---	24.321	24.321	---	---	1009.97	49.252	24.321	25.353	---	54.547	-35.739	---	---	741.245	1.052	---	---	4.097	26.355	---	---	
29.05.2017	16:27:31	2150.00		0.039326	---	---	---	24.323	24.323	---	---	1010.02	49.210	24.323	25.358	---	54.533	35.168	---	---	741.094	1.039	---	---	4.103	26.096	---	---	
29.05.2017	16:27:41	2160.00		0.040455	---	---	---	24.327	24.327	---	---	1010.00	49.198	24.327	25.360	---	54.527	-36.435	---	---	740.995	1.046	---	---	4.332	25.930	---	---	
29.05.2017	16:27:51	2170.00		0.043147	---	---	---	24.331	24.331	---	---	1010.03	49.154	24.331	25.360	---	54.514	-107.529	---	---	740.887	1.069	---	---	4.598	26.102	---	---	
29.05.2017	16:28:01	2180.00		0.045821	---	---	---	24.342	24.342	---	---	1010.02	49.130	24.342	25.362	---	54.500	-36.585	---	---	740.693	1.049	---	---	4.390	26.664	---	---	
29.05.2017	16:28:11	2190.00		0.047090	---	---	---	24.341	24.341	---	---	1009.99	49.130	24.341	25.370	---	54.493	35.196	---	---	740.596	1.021	---	---	3.515	27.065	---	---	
29.05.2017	16:28:21	2200.00		0.049542	---	---	---	24.338	24.338	---	---	1010.06	49.111	24.338	25.370	---	54.481	106.058	---	---	740.490	1.099	---	---	3.717	26.506	---	---	
29.05.2017	16:28:31	2210.00		0.051918	---	---	---	24.330	24.330	---	---	1010.05	49.099	24.330	25.374	---	54.469	179.260	---	---	740.418	1.074	---	---	3.485	26.900	---	---	
29.05.2017	16:28:41	2220.00		0.052671	---	---	---	24.321	24.321	---	---	1010.05	49.069	24.321	25.376	---	54.465	106.884	---	---	740.316	1.044	---	---	3.742	26.842	---	---	
29.05.2017	16:28:51	2230.00		0.053937	---	---	---	24.319	24.319	---	---	1010.08	49.061	24.319	25.379	---	54.459	34.081	---	---	740.220	1.031	---	---	3.841	27.554	---	---	
29.05.2017	16:29:01	2240.00		0.056271	---	---	---	24.318	24.318	---	---	1010.11	49.049	24.318	25.383	---	54.447	177.970	---	---	740.148	1.033	---	---	4.734	27.346	---	---	
29.05.2017	16:29:11	2250.00		0.057304	---	---	---	24.319	24.319	---	---	1010.05	49.061	24.319	25.383	---	54.442	107.322	---	---	740.099	1.064	---	---	4.788	26.919	---	---	
29.05.2017	16:29:21	2260.00		0.058134	---	---	---	24.317	24.317	---	---	1010.09	49.061	24.317	25.385	---	54.437	106.730	---	---	739.926	1.058	---	---	4.178	26.586	---	---	
29.05.2017	16:29:31	2270.00		0.060313	---	---	---	24.318	24.318	---	---	1010.07	49.049	24.318	25.392	---	54.426	176.776	---	---	739.861	1.050	---	---	4.812	27.311	---	---	
29.05.2017	16:29:41	2280.00		0.061619	---	---	---	24.315	24.315	---	---	1010.08	49.030	24.315	25.394	---	54.420	35.360	---	---	739.814	1.009	---	---	5.390	27.420	---	---	
29.05.2017	16:29:51	2290.00		0.062849	---	---	---	24.313	24.313	---	---	1010.04	49.030	24.313	25.396	---	54.414	107.058	---	---	739.716	1.022	---	---	4.469	27.669	---	---	
29.05.2017	16:30:01	2300.00		0.063122	---	---	---	24.313	24.313	---	---	1010.11	49.006	24.313	25.400	---	54.412	176.867	---	---	739.639	1.003	---	---	4.590	28.376	---	---	
29.05.2017	16:30:11	2310.00		0.064376	---	---	---	24.312	24.312	---	---	1010.00	49.006	24.312	25.402	---	54.406	-106.820	---	---	739.559	1.074	---	---	3.844	26.827	---	---	
29.05.2017	16:30:21	2320.00		0.066039	---	---	---	24.319	24.319	---	---	1010.01	49.012	24.319	25.402	---	54.397	-36.530	---	---	739.582	1.069	---	---	4.502	26.208	---	---	
29.05.2017	16:30:31	2330.00		0.066237	---	---	---	24.317	24.317	---	---	1010.00	49.000	24.317	25.404	---	54.396	35.257	---	---	739.455	1.053	---	---	4.502	26.614	---	---	
29.05.2017	16:30:41	2340.00		0.068176	---	---	---	24.316	24.316	---	---	1010.03	48.992	24.316	25.402	---	54.386	35.748	---	---	739.393	1.077	---	---	4.024	27.009	---	---	
29.05.2017	16:30:51	2350.00		0.067978	---	---	---	24.315	24.315	---	---	1010.04	48.962	24.315	25.408	---	54.387	35.374	---	---	739.351	1.079	---	---	4.241	26.816	---	---	
29.05.2017	16:31:01	2360.00		0.069086	---	---	---	24.303	24.303	---	---	1010.05	48.943	24.303	25.411	---	54.382	106.741	---	---	739.304	1.084	---	---	4.576	26.629	---	---	
29.05.2017	16:31:11	2370.00		0.069468	---	---	---	24.301	24.301	---	---	1009.97	48.931	24.301	25.413	---	54.380	35.004	---	---	739.254	1.029	---	---	5.571	26.997	---	---	
29.05.2017	16:31:21	2380.00		0.069343	---	---	---	24.292	24.292	---	---	1010.05	48.901	24.292	25.417	---	54.381	-107.667	---	---	739.172	1.043	---	---	4.365	26.978	---	---	
29.05.2017	16:31:31	2390.00		0.070930	---	---	---	24.289	24.289	---	---	1010.00	48.893	24.289	25.422	---	54.373	106.481	---	---	739.140	1.060	---	---	4.418	27.234	---	---	
29.05.2017	16:31:41	2400.00		0.070969	---	---	---	24.288	24.288	---	---	1010.02	48.874	24.288	25.426	---	54.373	34.848	---	---	739.085	1.039	---	---	4.417	27.098	---	---	
29.05.2017	16:31:51	2410.00		0.070333	---	---	---	24.284	24.284	---	---	1010.05	48.862	24.284	25.424	---	54.376	176.781	---	---	739.084	1.052	---	---	5.151	26.771	---	---	
29.05.2017	16:32:01	2420.00		0.072352	---	---	---	24.278	24.278	---	---	1010.06	48.850	24.278	25.426	---	54.366	34.817	---	---	738.974	1.055	---	---	3.961	26.710	---	---	
29.05.2017	16:32:11	2430.00		0.071092	---	---	---	24.277	24.277	---	---	1009.96	48.832	24.277	25.430	---	54.372	176.954	---	---	738.965	1.061	---	---	4.890	26.945	---	---	
29.05.2017	16:32:21	2440.00		0.073758	---	---	---	24.274	24.274	---	---	1010.06	48.817	24.274	25.433	---	54.359	107.093	---	---	738.944	1.057	---	---	4.009	26.663	---	---	
29.05.2017	16:32:31	2450.00		0.072409	---	---	---	24.271	24.271	---	---	1010.10	48.794	24.271	25.430	---	54.366	177.939	---	---	738.809	1.076	---	---	3.894	26.893	---	---	
29.05.2017	16:32:41	2460.00		0.073620	---	---	---	24.274	24.274	---	---	1010.05	48.775	24.274	25.437	---	54.359	107.035	---	---	738.844	1.079	---	---	4.384	26.581	---	---	
29.05.2017	16:32:51	2470.00		0.074137	---	---	---	24.270	24.270	---	---	1010.02	48.763	24.270	25.439	---	54.357	106.466	---	---	738.807	1.079	---	---	4.557	27.344	---	---	
29.05.2017	16:33:01	2480.00		0.074890	---	---	---	24.270	24.270	---	---	1010.01	48.757	24.270	25.437	---	54.353	-36.098	---	---	738.784	1.053	---	---	4.727	26.969	---	---	
29.05.2017	16:33:11	2490.00		0.074395	---	---	---	24.261	24.261	---	---	1010.02	48.763	24.261	25.441	---	54.356	34.858	---	---	738.796	1.035	---	---	4.669	26.929	---	---	
29.05.2017	16:33:21	2500.00		0.075148	---	---	---	24.255	24.255	---	---	1010.00	48.763	24.255	25.437	---	54.352	-35.784	---	---	738.708	1.036	---	---	5.053	27.402	---	---	
29.05.2017	16:33:31	2510.00		0.075146	---	---	---	24.258	24.258	---	---	1010.04	48.733	24.258	25.441	---	54.352	107.058	---	---	738.713	1.033	---	---	5.046	28.094	---	---	
29.05.2017	16:33:41	2520.00		0.075897	---	---	---	24.257	24.257	---	---	1010.06	48.739	24.257	25.445	---	54.348	34.606	---	---	738.709	1.035	---	---	4.148	27.763	---	---	
29.05.2017	16:33:51	2530.00		0.075941	---	---	---	24.250	24.250	---	---	1009.99	48.733	24.250	25.447	---	54.348	-35.679	---	---	738.628	1.058	---	---	4.251	27.141	---	---	
29.05.2017	16:34:01	2540.00		0.075300	---	---	---	24.247	24.247	---	---	1010.09	48.733	24.247	25.449	---	54.351	34.829	---	---	738.579	1.029	---	---	4.555	27.437	---	---	
29.05.2017	16:34:11	2550.00		0.076093	---	---	---	24.243	24.243	---	---	1010.08	48.725	24.243	25.449	---	54.347	-107.725	---	---	738.564	1.048	---	---	4.223	27.223	---	---	
29.05.2017	16:34:21	2560.00		0.077146	---	---	---	24.239	24.239	---	---	1010.04	48.695	24.239	25.454	---	54.342	-107.105	---	---	738.507	1.063	---	---	4.349	26.811	---	---	
29.05.2017	16:34:31	2570.00		0.075479	---	---	---	24.240	24.240	---	---	1010.09	48.695	24.240	25.456	---	54.351	107.627	---	---	738.518	1.082	---	---	4.245	26.931	---	---	
29.05.2017	16:34:41	2580.00		0.076867	---	---	---	24.238	24.238	---	---	1010.05	48.701	24.238	25.456	---	54.344	-107.799	---	---	738.484	1.074	---	---	3.944	26.892	---	---	
29.05.2017	16:34:51	2590.00		0.077602	---	---	---	24.236	24.236	---	---	1010.03	48.701	24.236	25.458	---	54.340	106.938	---	---	738.492	1.061	---	---	4.373	26.469	---	---	
29.05.2017	16:35:01	2600.00		0.076195	---	---	---	24.233	24.233	---	---	1010.04	48.701	24.233	25.458	---	54.347	106.714	---	---	738.391	1.051	---	---	4.536	26.796	---	---	
29.05.2017	16:35:11	2610.00		0.078015	---	---	---	24.231	24.231	---	---	1010.06	48.663	24.231	25.458	---	54.338	-35.788	---	---	738.421	1.047	---	---	4.808	27.165	---	---	
29.05.2017	16:35:21	2620.00		0.076749	---	---	---	24.231	24.231	---	---	1010.04	48.652	24.231	25.465	---	54.344	35.002	---	---	738.374	1.030	---	---	4.392	27.007	---	---	
